id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
9.594267998338335e+17,PPPpopupu,K-T('ω')3歳ボーイ,,2018-02-02 14:02:29,ポメ♂ポプ（2017年5月23日☆3歳）、ジャンガリアン♂（2017年8月 1日☆🌈）ちゃぶ太郎、デグー♂ちゃもすけ（2018年10月）、ジャービル♂じろー（2019年2月）、クロクマ♂さぶろー（2019年5月5日）/犬服制作😁呟き多め/登山初心者/お別れはブロ解を🙏しない場合はぶろるよー,http://pbs.twimg.com/profile_images/1304466212588380160/qRhnY9wG_normal.jpg,826.0,1054.0,21749.0,2.0,26392.0,0.0
8.003452512399974e+17,pagupagubu,にゃむ,日本 新潟,2016-11-20 14:29:12,"2016年9月13日生🎂ポメラニアン♂ベリー
小さめポメラニアンだけど、元気に過ごしてます。ぼちぼち呟いてます(^ω^;)無言フォロー許して下さい。",http://pbs.twimg.com/profile_images/1228885168506585093/BNpFx2ab_normal.jpg,399.0,582.0,53595.0,5.0,29049.0,0.0
1.0264919079527301e+18,lSVPiAxBAXjPKAB,ルンルンりおん,日本　信州,2018-08-06 15:35:16,"ホワイトポメラニアン　利温(りおん)13歳♂(5.4kg)と　瑠妃(ルビー)12歳♀️(3.1kg) 　との暮らしを楽しんでいます♥✌️🍀(*ゝω･*)
ポケモン大好き😆💕
ソロキャンプ⛺デビューしました✨✌️",http://pbs.twimg.com/profile_images/1179982003703177216/-0iGtql4_normal.jpg,321.0,615.0,14566.0,3.0,2203.0,0.0
4382639660.0,KenRena107,ムック&ハート父ちゃま,神奈川県横浜,2015-11-28 00:09:07,"ポメニアン☆ムック(12/17生 10歳)&ハート(2017/4/15生 )のパパです。
車とレースとワンコバカです。宜しくお願いします。

instagram   ken69810

母ちゃまがブログしています。",http://pbs.twimg.com/profile_images/1293176020632125441/XQHSlngN_normal.jpg,773.0,1053.0,71635.0,8.0,14241.0,0.0
7.290565772530893e+17,mitchyrun,ランちゃん& ミッチママ💕,バス釣りで有名な県🎣,2016-05-07 21:13:28,(2代目ポメちゃん) 2016.2.18産まれの女の子💕「ラン」꒰⌯͒•·̫•⌯͒꒱💕バス釣り🎣キャンプ⛺️パパと兄ちゃんが大好きな やんちゃ(ビビリ)姫🙄 ＊無言フォロー失礼します😅 ＃パトロール隊 #ポメラニアン,http://pbs.twimg.com/profile_images/1113385654648418304/vDGac9NV_normal.jpg,354.0,1100.0,102108.0,2.0,39452.0,0.0
9.720932256106168e+17,luckycoronmoca,yuu,横浜市,2018-03-09 12:54:20,ポメラニアンオレンジのラッキー♂14歳で虹の橋🌈にお引越ししましたクリームのコロン♀13歳で虹の橋🌈にお引越ししました ラッキーとコロンの息子モカ♂12歳です素敵なご縁でクレア2歳♀ルーク 2歳♂の姉弟も家族になりました よろしくお願いしまーす,http://pbs.twimg.com/profile_images/972094284022218754/f8oqcItC_normal.jpg,745.0,1009.0,52383.0,2.0,42559.0,0.0
1013036744.0,pome2pisces,ゆっちゃんはは,,2012-12-15 11:41:30,宇宙一可愛いポメラニアン(愛称「ゆっちゃん」性別「オカマ」。愛称より「うちのぽめさん」とつぶやかれる方が多い)のははです。,http://pbs.twimg.com/profile_images/2978198398/bb8bb34d89d35768df0cf8b7b68e1d55_normal.jpeg,300.0,701.0,2277.0,4.0,52038.0,0.0
189525627.0,sako0628e,ポメラニアン＊ましこむちっくん,千葉県しろむぎ家,2010-09-11 14:19:13,"🐶ポメラニアン親子３世代です🎶
ましろ(CR2012/6/28生♀2kg)
こむぎ(CR2015/8/22生♀1.9kg)
ちくわ(OG2018/2/16♂2kg)

飼い主◇さっちゃん、ましろパパ( @aki0628m )は加工画像。


🙏最近見れないこと多いです。フォローも気がつかなかったりスミマセン🙏",http://pbs.twimg.com/profile_images/1133555411544616960/qxUUOqqg_normal.jpg,342.0,3127.0,29599.0,31.0,41386.0,0.0
135846278.0,yuzu_0804,ゆず,東京都,2010-04-22 11:18:23,ポメラニアン（ゴマ13歳♂とモカ7歳♂）と暮らしています♫よろしくお願いします。,http://pbs.twimg.com/profile_images/537896613172105216/9TZJgbWp_normal.jpeg,326.0,2084.0,20623.0,47.0,120398.0,0.0
582256576.0,tawashi_eye,なる,,2012-05-16 23:23:55,"動物保護活動支援 29Q project🐾→ @TawashiProject
2018年8月14日 乳ガン全摘 ホルモン治療中",http://pbs.twimg.com/profile_images/1276624075742461953/JjkIRSFU_normal.jpg,819.0,1790.0,8959.0,22.0,29893.0,0.0
409932482.0,pomepmemama,ぽめまま［ポメラニアン］,日本 東京,2011-11-11 12:17:22,"🐶ロイ💓
2006年1月生まれ。知人宅からお迎えし沢山の愛💓をくれながら2年半病気と闘い一生懸命生き2017年2月に本物の👼天使に。


🐶ぽんた💓
2017年6月【推定】生まれ。
アルマ東京ティアハイムから幸せ🍀と笑いを我が家に運びに！
2🐶とも愛と癒しをありがとう💓YouTube始めました。",http://pbs.twimg.com/profile_images/1302057131886039040/X6Rgl8bk_normal.jpg,111.0,2467.0,21763.0,33.0,76454.0,0.0
8.219829307339203e+17,pomnoah,pompompomeranian,埼玉 ,2017-01-19 07:29:37,初めまして😊 ノア2015年10月11日生まれ元気いっぱいの男の子です。先住犬のココアが虹の橋に旅立ち、その後ノアをお迎えしました 。 アロペシアX 治療中✊ #アロペシアxinsta☆noah_cocoa2もよろしくね〜💓,http://pbs.twimg.com/profile_images/1298906768735531008/gwHSPGNm_normal.jpg,922.0,2359.0,153450.0,13.0,28888.0,0.0
2963105784.0,d071e05ebd2a4e7,🐶😃ポメラニアンティナ坊パパ⚾⚽,POMERANIAN  CITY,2015-01-07 13:58:54,"愛犬と愛妻が大好き過ぎ💑アンド２男１女に支えられる超恐妻家兼愛妻家😍溺愛中のポメラニアン６歳男子ティナは我が家の可愛い三男坊🐶スポーツ観戦が趣味⚽サッカー日本代表、高校野球・大学ラグビー他学生スポーツ推し⚽ ベースボールキャップ・スニーカー大好き😄
#NIKE
#NEW  ERA
#MLB
#NFL
#NBA",http://pbs.twimg.com/profile_images/1147503129547591681/oKdRyYAx_normal.jpg,3897.0,4482.0,197427.0,24.0,31574.0,0.0
7.999190223471411e+17,mW20VDKzsW6cFIo,かずぴーと、かのん＆まりあ,,2016-11-19 10:15:31,"両親 白ポメ🍀かのん🍀♀2015年7月1日生、  父ポメ、母ロンチ、ポメロンチ
🍀まりあ🍀♀2020年3月24日生のママです🎵自律神経失調症の為、実家暮らし。母パーキンソン病と大変だけど、かのん＆まりあに癒されてます。よろしく✌️
YouTube見ません。土日祝日は、Twitter休みます🙇",http://pbs.twimg.com/profile_images/1302139291158495232/YMySkPcY_normal.jpg,762.0,1958.0,96673.0,8.0,22451.0,0.0
1035988957.0,joypopz,モモ太郎🐶🍑［#ポメラニアン］,北海道 札幌市 豊平川の近く,2012-12-26 01:06:06,2018.02.17生まれの男の子 モモ太郎です🍑 モモ太とかモモ太んと呼んでください。 #ポメラニアン #頑張ろう北海道 #節電 にご協力を！ #pomeranian #ポメラー #ポメラニアン　#笑顔犬,http://pbs.twimg.com/profile_images/990857288452792321/O_1nnNJJ_normal.jpg,2877.0,2172.0,62193.0,7.0,6201.0,0.0
2154657476.0,uzuko1223,☆うずまき日和,名古屋市,2013-10-25 10:58:22,♥ポメラニアンうずまき☆クリーム色の男のコ１4歳☆一目惚れしてそのまま連れて帰って以来、犬を猫っ可愛がりしてます(ฅ•.•ฅ) 非公開の方や長年ツイ更新されてない方、また内容がかけ離れてる方はブロックさせていただくことも。ごめんなさい。わんこを通しての繋がりでよろしくお願いします #パトロール隊,http://pbs.twimg.com/profile_images/1301801995968237570/xxeOQN0-_normal.jpg,890.0,2619.0,68436.0,19.0,92610.0,0.0
3198767881.0,ChokoSuger,シュガーのママ,,2015-05-17 06:07:25,"サモエド犬シュガー（2009,9,28生)男の子🐶
2018,3,20に15歳のシーズ犬チョコが虹の橋を渡り、
2018,1,27生まれのチワワの男の子「チワ」を新たに家族に迎えました🐶
毎日わちゃわちゃしてます💕
趣味は、クロスステッチの刺繍と、ドライブ✌
木村拓哉が大好き😍
よろしくお願いします🙇",http://pbs.twimg.com/profile_images/1104589656220360704/oSm4u2Zk_normal.jpg,2004.0,2745.0,32893.0,13.0,54615.0,0.0
157892934.0,ange_pipipi,てんちんです☆ポメラニアン,東京都,2010-06-21 05:13:34,ぼくはポメラニアンのてんちんです。妹さんはまゆたん😈です。まゆゆ、ZIP!、かわちま⚽️、松姫マッピーが大好きです！よよちくおねがいです❤　無断の写真転載はダメですよ☆　ぼくたちが載ってゆです「I LOVE ポメラニアンカレンダー2021」全国の本屋さんAmazonさんで発売中です～❤,http://pbs.twimg.com/profile_images/893328179347177474/Qt9hHMB8_normal.jpg,3966.0,5271.0,159209.0,35.0,89690.0,0.0
7.10276348053291e+17,nobuchan0207,くましゃん&まろん(ﾎﾟﾒﾗﾆｱﾝ),日本,2016-03-17 01:27:32,"群馬県産まれの🐶🐶は大切な家族です(๐•ω•๐)♡
#ポメブラックタン🐶くましゃん.女の子.12歳💓   #ポメオレンジ🐶まろん.女の子.２歳💓💓          
💚🧡
ふたりあわせて🐶🐶くまろんしゃん🧡💚
よろしくお願いします☘️
#パトロール隊員",http://pbs.twimg.com/profile_images/1306392092936007680/qJYIqjKc_normal.jpg,534.0,2345.0,104080.0,10.0,64173.0,0.0
207127344.0,SHINE_jj,三日月🌙ノエル,東京,2010-10-24 15:46:13,ポメのノエルです🍀2012年12月4日生まれ🍀男の子🍀 3.3kg🍀ポメラニアンのこと💖 アニメのこと💖 ランチとスイーツを楽しむこと💖 御朱印帳は6冊目⛩去年から近場の山登り⛰ SNS実は得意ではない😅iPhone使いこなせてない😅無言フォローお許しください💚宜しくお願いします⭐️,http://pbs.twimg.com/profile_images/1249505150110019585/l1KR9n15_normal.jpg,775.0,1240.0,103020.0,4.0,20714.0,0.0
2840892630.0,hana_piko,栗丸(くりまる)です,,2014-10-05 07:03:00,"我が家の栗丸(♂(元)、2016.3.9生)はウマウマ大好きな宮城在中犬。炊きたてご飯が一番大好きなポメラニアンです。


初代のアミは13歳、2代目の華は12歳で🌈を渡りました。お空で栗丸を守ってくれてるかな？",http://pbs.twimg.com/profile_images/1162900491778453504/_rDWnTLv_normal.jpg,891.0,1138.0,60260.0,3.0,620.0,0.0
1.1517112223722865e+18,LOVE222tera,TERA☆ポメラニアン,どこか,2019-07-18 04:32:08,2016年2月22日生まれ🐶テラ♂🐶 犬好きな方と繋がりたいと思いTwitter始めました😊,http://pbs.twimg.com/profile_images/1155487877192568832/CcVUTR9V_normal.jpg,529.0,474.0,6641.0,0.0,1318.0,1.0
1.0941043274953769e+18,TkWl669CnlgGWIy,びびちゃん&ぽんちゃん,日本 東京,2019-02-09 05:22:53,2016年11月17日生まれと2019年8月29日生まれのポメラニアン姉妹です。 You Tubeで動画をあげています（相互のチャンネル登録はお断りしています。）。instagram(https://t.co/iKm1JXAj9D)も始めました。,http://pbs.twimg.com/profile_images/1198617113784569856/qv6_DRqF_normal.jpg,1016.0,1817.0,72266.0,11.0,1674.0,0.0
1.0209334816798188e+18,mochiidango,だんごとおもち ポメ,,2018-07-22 07:28:04,#だんごちゃん♀（2018/2/18） #おもちちゃん♀（2018/4/13） #白ポメ #クリームポメ #ポメラニアン #毎日かわいい #犬好きさんと繫がりたい #ポメラニアン #愛犬 #お酒 #サウナ #ゴルフ #釣り #キャンプ🙇,http://pbs.twimg.com/profile_images/1126335485134008320/U2rWkXZv_normal.jpg,452.0,843.0,13726.0,3.0,3467.0,0.0
1732246867.0,ypotesara,ポメラニアン♡ポテサラ,,2013-09-05 15:07:45,ポテト2018年8月30日♂1.8㌔/サラダ2018年12日4日♀2.7㌔,http://pbs.twimg.com/profile_images/1216543205589577728/RVY3S74z_normal.jpg,42.0,81.0,680.0,0.0,75.0,0.0
8.985635446601564e+17,psprsn,ララちゃん🐶ポメ,四国,2017-08-18 15:13:38,四国在住/2019.2.26生まれ ポメラニアンの女の子🐶(3kg)/生後5ヶ月のときにお迎え/無断転載アカウントはブロックします/飼主はシナモロール王国民,http://pbs.twimg.com/profile_images/1183028858322243587/gXxZ-Y0c_normal.jpg,96.0,113.0,27.0,0.0,813.0,0.0
1.131345969541292e+18,Pome_Chiffon,ポメラニアンのシフォン,京都府,2019-05-22 23:47:53,🎂2019.3.16のパーティカラーのポメラニアン♀のシフォン。投稿してるのはねぇね。 基本的に犬に興味があると分かる人か知り合いしかフォローしません。,http://pbs.twimg.com/profile_images/1268614187711754240/2CTRvXkD_normal.jpg,352.0,405.0,616.0,1.0,451.0,0.0
1.154939355397415e+18,Coco_Mipo602,ぽめcocoハウス,関東地方,2019-07-27 02:19:34,ポメラニアン2013.6.2生まれの現在7歳♀ cocoです。親バカ飼い主が、時々呟きます😅 皆さんの可愛い🐶ちゃん達に癒されてる毎日です。無言フォローお許しください。そして無言フォロー大歓迎です😆よろしくお願いします❣️🐾,http://pbs.twimg.com/profile_images/1188289269741154304/dkcBsfTF_normal.jpg,479.0,602.0,6463.0,0.0,2141.0,0.0
1.1920891651285606e+18,Sazaetori33,にっしぃ～ず😜,西伊豆　堂ヶ島,2019-11-06 14:40:20,"西伊豆・沢田地区の方言『沢田弁』で
西伊豆のいいとこツイクルずら。
おらげの犬☆ビビもよろしく。
写真😍動物😍野の花😍グルメ😍歓迎🌟
＊ノマド様・エロ様・DM様・占い様・儲け話様・わけわかんねー様…お断り🙌",http://pbs.twimg.com/profile_images/1281448884481318914/WScKp3UM_normal.jpg,1360.0,1382.0,15988.0,2.0,2752.0,0.0
1.2201928131506872e+18,KomekkoO,おこめ,,2020-01-23 03:53:48,動物好きです♡！！ 癒されたら無言フォロー&いいね失礼します🙇 ポメラニアン/3歳/♂/たぬき顔🐾/目が小さい´•ﻌ•`ブログはペットに関するお役立ち情報をまとめています（マイペースで更新中↺）,http://pbs.twimg.com/profile_images/1233012803125923840/T_4UtRp6_normal.jpg,597.0,829.0,3623.0,1.0,180.0,0.0
274636747.0,sanjitorupan,速水 涼,愛知県,2011-03-30 17:47:11,,http://pbs.twimg.com/profile_images/1233611103315226626/dI4KPFPX_normal.jpg,41.0,17.0,203.0,0.0,73.0,0.0
1.2121973379692216e+18,ranarens,らなれん,,2020-01-01 02:22:37,"ポメラニアン♀のらなちゃんとポメチワ♂のれんくんの日常をつぶやいてます🤗
無言フォロー失礼します✨タイムラインのわんちゃんに癒されてます😍
二人の記録用にYoutubeに動画をアップしています❗よかったら見てみてくださいね🥰
2020/2/15 我が家に新しい家族が増えました🥰",http://pbs.twimg.com/profile_images/1212205148040089601/6OQuLbF__normal.jpg,879.0,890.0,2814.0,3.0,113.0,0.0
1.2284400318968013e+18,ikQAxe1Ixi4bE5P,ミニチュアダックス@める,,2020-02-14 22:05:13,"１歳のミニチュアダックスで名前はメルです！
女の子で体重はカニンヘン並みの3キロと小柄です😱わうわう吠えるわりにかなり気が弱く、後退りしていきます…笑
でもやっと迎えられた念願のダックスなので可愛くて仕方ないです✨
とにかくキャベツが好きで飛び付いて来ます笑
市民農園で野菜作りが趣味です🍆🥕",http://pbs.twimg.com/profile_images/1228440565970169857/zRE9tQbr_normal.jpg,1223.0,1349.0,1795.0,1.0,242.0,0.0
8.579702473278218e+17,cha31ppy,ちゃっぴ～！,福岡県北九州市,2017-04-28 14:50:22,"ブルーインパルスが大好きな 介護福祉士のちゃっぴ～！です       愛犬の Mダックス18歳7ヶ月のかりんが
令和元年11月29日 虹の橋🌈へと離陸 

現役は 引退したけど  ﾃﾍｯ💕は 💬の中では健在だﾜｰﾝ🐾
現在 虹組飛行隊 隊長                  

#虹組飛行隊
#ブルーワンパルス",http://pbs.twimg.com/profile_images/1201086815257513984/0oM2_Nd5_normal.jpg,196.0,1063.0,89062.0,7.0,30110.0,0.0
1.197526302959571e+18,marumar21757719,maru maruぽんฅˆ•ﻌ•ˆฅ♬*゜,日本の中心,2019-11-21 14:46:31,柴犬 まる♀🎊2006･11･25生まれ13歳🎂のおばﾜﾝです ˙ᴥ˙ 🐾田舎で のんびり過ごしています!! まるさんに♡いいね💕RT💕いつもありがとうございます(*¨*) ゆっくりツイートしていきますので どうぞよろしくお願い致します🎀¨̮*,http://pbs.twimg.com/profile_images/1272451995417210880/RX791KEm_normal.jpg,803.0,1284.0,79147.0,3.0,7707.0,0.0
9.350147083183882e+17,Nori94291109,♡黒柴あずき♡by minori,,2017-11-27 05:17:32,"無言フォロー失礼します✨


あずき…黒柴　♀️　（2019.5.7生まれ）のママです!柴犬好きさん大歓迎♡
犬好きさんと繋がりたい♡

推しは『三浦大知さん』です🍀
だいちゃーさんと繋がりたい🍀",http://pbs.twimg.com/profile_images/1315826383780601856/GNzgBxgD_normal.jpg,1721.0,1542.0,72919.0,8.0,18519.0,0.0
