id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
74316007,446r,446r,岐阜らへん,2009-09-15 00:36:38,プログラマです。プログラマになりたいとか、プログラムがわからんとか、ご相談などあればどうぞ。 #programmer #Linux #Apache #MySQL #php #Javascript わかった！を届ける人,http://pbs.twimg.com/profile_images/1109056649086459906/nviaiVEL_normal.png,22502.0,21539.0,26338.0,52.0,5652.0,0.0
4759074746,azumiwakabaeru1,あずみ,,2016-01-14 17:28:59,チワワのエル(2019.916没)♀あずみ８歳♀と美音７歳♀は繁盛業者からボランティアさんに引き出して頂いた子。みるく4歳♀はあずみ引き出し時に既にお腹にいた子。一度他のお宅へ貰われ、戻ってきたので我が家にきました。,http://pbs.twimg.com/profile_images/687689004309856256/_QlKZgxm_normal.jpg,1722.0,1598.0,57366.0,5.0,27087.0,0.0
1474883246,bell1225bell,みー＠ベル,,2013-06-01 14:42:04,フレブルの【ベル】6歳♀とイングリッシュブルドッグの【アダム】0歳♂と暮らしております。YouTube二つあります❣️犬専門【ぶひランドより愛を込めて】ゲーム実況【げんちゃんふぁみりぃ】宜しくお願い致します❤️,http://pbs.twimg.com/profile_images/1294646802478555136/A49APeNX_normal.jpg,2720.0,1863.0,3653.0,2.0,1769.0,0.0
1009234587279507456,very_tokyo,犬服のVERY,東京 台東区,2018-06-20 00:40:51,最近Twitter本格始動しました★ 素材にこだわりつつお財布にとってもやさしいVERYのわんこ服✨最新✨情報をお届け😊 Web限定SALEも開催中💕 看板犬グレートピレニーズ♀たんぽぽ🐶 お気軽にフォローしてください！,http://pbs.twimg.com/profile_images/1043457588459790336/JFCmGPur_normal.jpg,81.0,76.0,326.0,1.0,169.0,0.0
4748422717,shokowan,しょことシエル,関西,2016-01-12 13:36:40,しょこは9さいのミニチュアダックスの女の子だワン！しょこの好きなものはお散歩とナデナデとおやつ🍭元気が取り柄だけどウマウマで豹変🐆シエル兄ちゃんは13歳だよ❣️おっとりさん🐢網膜変性症で目が見えないからすぐぶつかるよぉ👀 無言フォローウエルカムだワン(o^^o),http://pbs.twimg.com/profile_images/1315102945424240640/RlY_DWsL_normal.jpg,1052.0,2196.0,51471.0,5.0,19064.0,0.0
1236523561235300358,mamekopeki,【かわいい犬】保護犬まめこ,,2020-03-08 05:26:24,【究極の癒やし】保護犬まめこの生活です！ まめこを見て癒されてくださいね^ ^ YouTubeも公開中！チャンネル登録お願いします！→ https://t.co/mELNXR6vOz  ＊フォローやリプライは、時々気がつかない事があります！,http://pbs.twimg.com/profile_images/1236524152036585472/7zwk4Mrc_normal.jpg,2619.0,2721.0,521.0,3.0,682.0,0.0
1213217330978684928,mthabit3,trendy,United States,2020-01-03 21:55:36,Pets Lover (Dogs & Cats),http://pbs.twimg.com/profile_images/1237133326445576195/NvMClWlG_normal.jpg,739.0,716.0,571.0,0.0,71.0,0.0
1203983550506127361,DAIYA2017,トイプードルのダイヤ,日本 大阪,2019-12-09 10:23:53,トイプードル♀のダイヤちゃんです！ パパたんと２人暮らしをしています。YouTubeの登録してくれたら尻尾振って喜びます(ᵔᴥᵔ)#トイプードル #チャンネル登録 #ペット大好き #小型犬 #dog #可愛い #犬 #生物 #YouTubeはじめました #犬のいる生活,http://pbs.twimg.com/profile_images/1258697391693160450/Ta6pQSh1_normal.jpg,2500.0,1703.0,15128.0,4.0,868.0,0.0
3312490850,ricorico3131,のん,大阪市の海が見えるとこ,2015-08-11 14:15:22,"大阪 40代 気持ちは20代w
2人の娘のシングルマザー
乳癌右乳腺全摘出→エキスパンダー
頚椎腰椎ヘルニア
甲状腺機能低下
腎病 鬱病
パニック障害
AC(アダルトチルドレン)
発達障害児ママ
先天性心疾患ママ
虹の橋ワン＋2匹ワンママ
DREAMS COME TRUE ♥
レペゼン地球♡DJ社長♡
LDH　ランペ",http://pbs.twimg.com/profile_images/1240435310372311047/OLi6x3BC_normal.jpg,2385.0,767.0,39275.0,1.0,10109.0,0.0
1390589184,riku_0412,りく,福岡,2013-04-29 22:30:33,嵐、わんこ(主にシーズー)、UVERworld、仮面ライダー、MARVEL、ガンダムが主にすきなやーつです(⌒▽⌒),http://pbs.twimg.com/profile_images/1126991674377293824/Yh_wvjqV_normal.jpg,1740.0,886.0,30545.0,3.0,3512.0,0.0
1233780190959923203,E4FK3WttgiNGg44,らん,,2020-02-29 15:45:08,#ITパスポート試験に向けて勉強中(๑˃̵ᴗ˂̵)و ̑̑/#日々の愚痴/#ワンコ大好き/#食いしん坊/#旅行,http://pbs.twimg.com/profile_images/1233807184292544513/CtNL6Rb2_normal.jpg,221.0,197.0,8568.0,0.0,676.0,0.0
1022776802987524096,WhiteTiger0219,白虎@野良ぬこ,,2018-07-27 09:32:46,,http://pbs.twimg.com/profile_images/1022814595096801280/p3rNfoAk_normal.jpg,3838.0,454.0,100018.0,3.0,26700.0,0.0
4654718354,2233estima,北尾 新治,,2015-12-26 10:33:35,"大型トラック地場まわり

家にはワンコ6人",http://pbs.twimg.com/profile_images/1278336262152179714/UZk4RQOb_normal.jpg,261.0,285.0,27432.0,0.0,9042.0,0.0
1096345992973082624,RH94331634,R.H,,2019-02-15 09:50:28,🌈マリン/MD/♀/🎂7/18 きなこ/茶白/♂/兄 /🎂9/25 あんこ/三毛/♀/妹/🎂9/25 アルト/ワイマラナー/♂/🎂12/16 天(てん)/アカヒレ 楽(がく)/アカヒレ 龍(りゅう)/アカヒレ 桔梗/クロクマハムスター/♀/ 無言フォロー大歓迎 😁フォロバします(鍵垢の方はごめんなさい),http://pbs.twimg.com/profile_images/1229228578178383872/KhMO4N9d_normal.jpg,551.0,555.0,10326.0,3.0,991.0,0.0
1219206402490585090,Y5oRqctDrF01H7h,と～ふチャンネル(102),,2020-01-20 10:34:09,"ペキ・マルのミックス犬 と～ふ♀️ですよ。☺️
おとしゃん、おかしゃん(人間)と暮らしてるれしゅ❗
よろぴく‼️#ペキマル #ミックス犬",http://pbs.twimg.com/profile_images/1219224584890634240/olhj3pPg_normal.jpg,97.0,91.0,2626.0,1.0,110.0,0.0
1220974778959294465,dosuekyoto,どすえ,,2020-01-25 07:40:59,おもろいことを探して北へ南へ東へ西へ。京都を中心に関西のおすすめ情報を発信するサイトどす。よろしゅうおたのもうします。,http://pbs.twimg.com/profile_images/1220974899407179776/LAHOG8hp_normal.jpg,5999.0,5908.0,2428.0,4.0,482.0,0.0
2929230541,slyzsendai,Slyz Sendai,仙台市,2014-12-14 03:53:03,I love Sendai，Ishinomaki，and 🐶Shih-Tzu！🐶♥ I love Hana🐶🐾！♥,http://pbs.twimg.com/profile_images/1043850370575929344/fVt7OA6J_normal.jpg,470.0,443.0,11808.0,0.0,488.0,0.0
1132447330689359878,nala0113,なら&しんば,,2019-05-26 00:44:18,"2019年5月20日、なら(シベリアンハスキー♀/2019年1月13日生)、2020年1月26日、しんば(雑種犬♂/推定2019年11月11日生)が家族になりました(*´︶`*)日記がてら書いてます✏
犬好きさん、犬のママパパの先輩方、仲良くしてくださると嬉しいです！
無言フォロー失礼します！",http://pbs.twimg.com/profile_images/1226736532733587458/yrpIUs6x_normal.jpg,194.0,546.0,4687.0,9.0,1406.0,0.0
1232720072092868611,AceJoines,Ace the Cavalier🐶&🌈Albatross🐶,"Sioux City, IA",2020-02-26 17:32:33,"I’m a 4 year old Blenheim boy who lives in Iowa, mom works in the hospital dad is a cop, I’m really spoiled and spunky but cute! proud #CavPack & #BWOC member!",http://pbs.twimg.com/profile_images/1232720887184609281/Pqe9-6zy_normal.jpg,967.0,715.0,1807.0,1.0,1447.0,0.0
1164163761214615557,kulukulukuluto,クルトくんママ🐶,,2019-08-21 13:14:15,2019.3.23.生まれの男の子🐶 ミニチュアシュナウザー(ソルト&ペッパー) 夫婦で溺愛中❤️ 成長記録用と犬好きさんたちとの情報交換のためにアカウント作りました！,http://pbs.twimg.com/profile_images/1174123969219194880/V3eyiP-X_normal.jpg,1111.0,1143.0,78532.0,2.0,1583.0,0.0
1237225888812429312,meg1105youtube,ブラックめぐ,,2020-03-10 03:58:22,こちらYouTubeチャンネルになります。詳しくはこちらの概要欄をご覧下さい。https://t.co/yywmga6gwa,http://pbs.twimg.com/profile_images/1237227441367560192/wffCwguA_normal.jpg,1463.0,538.0,0.0,1.0,4.0,0.0
932143830018678784,QBnS0NdZ6wuMn10,おーい水,北海道 札幌市 手稲区,2017-11-19 07:09:42,ゆるーくやってます。 札幌から。ワンコ2匹、飼ってます。,http://pbs.twimg.com/profile_images/933130964414246912/P_sAQJ9d_normal.jpg,1175.0,760.0,14424.0,3.0,206.0,0.0
938763744103952385,dog_with__,Dog_With,,2017-12-07 13:34:52,#毎日愛犬あるある投稿中,http://pbs.twimg.com/profile_images/1238565581827145728/A2vB7Kbu_normal.jpg,7317.0,7773.0,835.0,6.0,942.0,0.0
718485096559427584,welshcav,🐒cc cheeky Charlie🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Wales, United Kingdom",2016-04-08 17:06:10,11yr old Welsh cavalier. Corporal in #ZSHQ .  proud member of the #Cavpack #BWOC  ❤ Trouble Maker 🤭,http://pbs.twimg.com/profile_images/1311217482309529601/8-HVplq5_normal.jpg,1893.0,2588.0,148604.0,12.0,88285.0,0.0
992695985108238336,yorkiecookie1,くりくるみ,日本 千葉,2018-05-05 09:22:21,立ち耳ヨーキー、マロン(2015.08.19♂) ＆垂れ耳ヨーキー、ノア(2016.08.17♀) #パトロール隊 #りんご隊🍎 りんごの帽子やわんこグッズ作ってます⠒̫⃝ https://t.co/UmZ593pOhC DMからでもご注文お受けしてます🤗 YouTubeもはじめました💙,http://pbs.twimg.com/profile_images/1191174920073437185/f-l3LQ2e_normal.jpg,617.0,1082.0,27566.0,4.0,12972.0,0.0
3068945215,kamikaze0111,フレブルマルコ 🐽M子,,2015-03-09 01:49:10,"フレンチブルドッグ
名前マルコ
令和元年7月26日生まれ

マルコの成長日記
ワンコ大好き主婦トリマーM子の日常
をツイートしていきたいと思います🙇

無言フォロー大歓迎です😊🎵
通知来ない謎の不具合があります😬
鍵アカ場合によってはブロックしてます🙇",http://pbs.twimg.com/profile_images/1229035712403501056/H9aoMfJ6_normal.jpg,652.0,787.0,21311.0,2.0,3106.0,0.0
795847151389552642,yukichiichan,ユキ♡チイ,横浜,2016-11-08 04:35:21,"チワワのユキ♡5月8日生(10歳)🌈虹の橋へ                   ポメラニアンのチイ♡1月1日生(10歳)甘やかしてます
無言フォロー失礼します😅",http://pbs.twimg.com/profile_images/795853073075703808/11mlwaW5_normal.jpg,2247.0,2556.0,56113.0,7.0,2953.0,0.0
1114794306,puddipop05,Audrey 🐹tiffy 🐹 dinkie,,2013-01-23 16:55:42,"love animals, like to work on computers. Have two kitties. one black and one grey tiger. like photography.",http://pbs.twimg.com/profile_images/1043119640279433216/b-Slhjtu_normal.jpg,4424.0,2769.0,99625.0,7.0,27070.0,1.0
1135080532977446913,emo_na30,カルピ,,2019-06-02 07:07:42,"トイプードルの🈳くう2.2㎏2018.11.17生まれ。
看護師企業保健師　",http://pbs.twimg.com/profile_images/1197871489963347968/pUVUrL9u_normal.jpg,478.0,530.0,15653.0,0.0,144.0,0.0
1090960924486189057,choo_2020,チョコちゃん♡犬好き大歓迎,札幌市,2019-01-31 13:12:08,チョコ♡2019.3.2黒柴ちゃん女の子♡相互フォローお願いします♡犬好きの方と繋がりたい,http://pbs.twimg.com/profile_images/1164179939182034950/duMBn7O4_normal.jpg,1039.0,735.0,2416.0,1.0,26.0,1.0
1119872745217712129,WithoutHarley,Life Without Harley,,2019-04-21 07:57:23,"Life following the sudden death of my beloved Cavalier King Charles Spaniel, Harley, to Mitral Valve Disease on April 20th 2019.",http://pbs.twimg.com/profile_images/1119872819737825280/plT-Hju1_normal.jpg,656.0,841.0,17711.0,3.0,9466.0,0.0
1191581773315989504,arne_wt,わたあめ,,2019-11-05 05:03:49,2019年6月3日生まれ、マルチーズとペキニーズのミックスの女の子です´•ﻌ•`🐾︎💕︎ 無言フォロー失礼します🙏 仲良くしてください🥰,http://pbs.twimg.com/profile_images/1197278969625628672/pOognF71_normal.jpg,270.0,326.0,3677.0,0.0,410.0,1.0
1137692805642330113,4FEOBYa7qZUxODD,秋田犬 ぶんた,日本 石川,2019-06-09 12:07:56,愛犬はぶんた(2017年１月生まれ)長毛 虎毛💙  愛車ハイエース 🚐先日、秋田犬ぶんたと一緒に秋田県大館市へ  rootsをたどる旅を決行💙これからも、愛犬と愛車で色んな所へ行く予定💙LINEスタンプ作成しました💙https://t.co/UKhLngEWb0,http://pbs.twimg.com/profile_images/1147502061073784832/KR0oi1Ys_normal.jpg,2425.0,1863.0,7070.0,9.0,1232.0,0.0
1162229124888289280,FamilyMofu,シェルティちょこ～Mofu Mofu Family～,japan,2019-08-16 05:06:58,シェルティ🐶ちょこ♀️(2019.6.28～)うさぎ🐰ぷりん♂️虹の橋へ🌈(2016.11.21～2020.5.28)頼れるパパ&マイペースなママのもふもふファミリーです🌷主にママが呟きます。YouTube▶️まったりペースで投稿中🎵 Instagram▶️chocopurin_mofu #シェルティ,http://pbs.twimg.com/profile_images/1249150609879519232/g0nhEIOq_normal.jpg,879.0,1197.0,6016.0,5.0,2056.0,0.0
1085381335307505665,tytlekenamon,tytlekenamon,神戸,2019-01-16 03:40:50,チワワのイチローです。11歳の男の子。チョコクリーム色のロングコートチワワです。よろしくお願い致します！ ＃チワワ ＃ロングコート #チョコクリーム #Chihuahua,http://pbs.twimg.com/profile_images/1128143636904828929/ivOO5Jg0_normal.jpg,509.0,486.0,2709.0,1.0,883.0,0.0
1241870067979055105,fujicochannel,ふじこちゃんねる,,2020-03-22 23:31:18,ラブラドール・レトリバーのふじこ♀です🐶ふじこの生活を投稿していきます🌱YouTubeのチャンネル登録お願いします⭐️ インスタ▶︎https://t.co/H0Z7VutQ5o,http://pbs.twimg.com/profile_images/1259999686405971968/rWYFr-W4_normal.jpg,1131.0,1390.0,39106.0,4.0,572.0,0.0
1147720620681003008,_s_o_r_a_3,あおぞらちゃん（チワワの虜🐶）,,2019-07-07 04:14:54,のんびり屋でとても優しい旦那様とチワワ2匹（あずき7歳♀イザベラタン）➕（もなか5歳♀チョコタン）で暮らしています。無言フォロー失礼します🙏低浮上&のんびり自己満ツイートしてるだけなので相互フォローは期待しないでください🙇‍♀️ ╰(*´︶`*)╯♡  勧誘目的等のDMはスルーします😖💦,http://pbs.twimg.com/profile_images/1168987961448382465/oLjupq2B_normal.jpg,480.0,579.0,13891.0,0.0,1079.0,0.0
1203667357605888000,aporo_0922,アポロ◢⁴⁶,東京,2019-12-08 13:27:24,2019年9月22日生 パピヨン ♂のアポロです🐶#犬 #パピヨン #猫 #フェレット #カワウソ #フェネック #スティッチ 哺乳類大体好き🧚素敵なヘッダーはエダちゃんパパさんより💕動物アカウトはリフォロしますがとても遅いのでお声がけ頂ければ助かります(*´-`),http://pbs.twimg.com/profile_images/1212173684275736577/t71zSR22_normal.jpg,699.0,864.0,20737.0,4.0,6324.0,0.0
1234469959469654017,hiranoyoshitak2,ヒラノヨシタカ,,2020-03-02 13:25:58,歴史が3度の飯より好き。日本中にある30000から40000のお城全てが世界遺産姫路城並の情報発信力を備えたら、日本列島そのものがお城リゾートになると思う。お城にまつわる人物やエピソードを取り上げていくと最後は一つの歴史書みたいになると思う。リアルワンピースが見てみたい。,http://pbs.twimg.com/profile_images/1234470229297659905/HHbmlfcw_normal.jpg,4930.0,3899.0,22.0,5.0,261.0,0.0
829299147987615744,chAXNCbIZBOIpuT,とことこ＆チワワのライト🐶,,2017-02-08 12:01:39,ロングコートチワワ(2016年6月16日生まれの男の子)、「ライト」のママです。中1♀、小3♂、小2♂の人間の子供もいます。ワーママです。,http://pbs.twimg.com/profile_images/999194773368926208/jUf9KVVg_normal.jpg,850.0,969.0,26651.0,1.0,1883.0,0.0
820931061014142976,THFH11,心暖@ジャックラッセルテリア,日本　三重,2017-01-16 09:49:51,"姉ジャック心暖（こはる）🐶２歳の女の子。弟ジャック心徹（こてつ）はやんちゃな幼獣！毎日のドタバタを夫と娘の世話をしながらぽちぽちママが呟きます👩

皆様に可愛がって頂きましたチワワまめじい様は２０１８年１月13日虹の橋を渡りましたがジャック姉弟をよろしくお願いしま～す
#ジャックラッセルテリア #JRT #犬好き",http://pbs.twimg.com/profile_images/988591668923318272/wO_MaDzc_normal.jpg,2579.0,2594.0,83128.0,9.0,5409.0,0.0
